Nome;Vaga;Idade;Estado
Adriana Drumond,Mobile,20 anos,AM
Adriana Nunes,QA,29 anos,DF
Adriana Oliveira,QA,34 anos,PB
Adriana Rocha,Mobile,24 anos,PR
Adriana Silva,Mobile,49 anos,RS
Agatha Castro,Mobile,47 anos,MG
Agatha Cunha,QA,26 anos,MT
Agatha Luz,QA,32 anos,SC
Alana Aragao,Web,28 anos,SP
Alana Araujo,Web,35 anos,PA
Alana Cunha,Web,47 anos,AP
Alana Jesus,QA,26 anos,MA
Alana Martins,Mobile,24 anos,AC
Alessandra Moraes,Mobile,34 anos,RN
Alessandra Nunes,QA,34 anos,RJ
Alessandra Real,Web,21 anos,MA
Alexandre Martins,Mobile,22 anos,TO
Alexandre Ribeiro,Web,23 anos,AC
Alexandre Silva,Mobile,29 anos,RN
Alice Mata,Mobile,33 anos,PE
Alicia Assuncao,QA,18 anos,TO
Alicia Figueiredo,Mobile,24 anos,PA
Alicia Sales,QA,18 anos,PE
Aline Fernandes,Web,22 anos,RJ
Aline Neves,Web,28 anos,SC
Aline Pinto,Web,22 anos,MA
Allana Peixoto,QA,33 anos,CE
Allana Pires,Mobile,29 anos,AM
Amanda Assuncao,QA,47 anos,SP
Amanda Brito,Mobile,18 anos,PE
Amanda Costa,QA,20 anos,AM
Amanda Farias,QA,43 anos,SP
Amanda Fogaca,Web,28 anos,MG
Amanda Paz,Mobile,23 anos,SP
Ana Castro,QA,25 anos,RS
Ana Cunha,Mobile,39 anos,AC
Ana Freitas,Mobile,47 anos,PE
Ana Rezende,QA,33 anos,SC
Analu Nunes,QA,43 anos,PI
Anderson Castro,Mobile,18 anos,SE
Anderson Costa,Web,18 anos,PE
Anderson Costa,QA,33 anos,PE
Anderson Teixeira,QA,20 anos,PB
Andre Fernandes,QA,43 anos,SC
Andrea Almeida,QA,48 anos,RR
Andrea Dias,Mobile,48 anos,SC
Andrea Drumond,Web,47 anos,AL
Andrea Lima,QA,18 anos,PR
Andrea Rocha,Web,18 anos,PB
Andrea Silva,Web,42 anos,TO
Andreia Almada,Mobile,20 anos,PB
Andreia Almeida,Mobile,42 anos,AC
Andreia Cardoso,Web,18 anos,AM
Andreia Mata,QA,29 anos,DF
Andreia Ramos,QA,26 anos,MG
Andreia Silveira,Web,47 anos,SC
